"MTU (UTC)","Day-ahead Price [EUR/MWh]","BZN|IE(SEM)"
"01.01.2021 00:00 - 01.01.2021 01:00","54.02"
"01.01.2021 01:00 - 01.01.2021 02:00","53.00"
"01.01.2021 02:00 - 01.01.2021 03:00","51.24"
"01.01.2021 03:00 - 01.01.2021 04:00","48.13"
"01.01.2021 04:00 - 01.01.2021 05:00","47.30"
"01.01.2021 05:00 - 01.01.2021 06:00","47.63"
"01.01.2021 06:00 - 01.01.2021 07:00","45.36"
"01.01.2021 07:00 - 01.01.2021 08:00","43.45"
"01.01.2021 08:00 - 01.01.2021 09:00","47.79"
"01.01.2021 09:00 - 01.01.2021 10:00","51.82"
"01.01.2021 10:00 - 01.01.2021 11:00","55.02"
"01.01.2021 11:00 - 01.01.2021 12:00","57.02"
"01.01.2021 12:00 - 01.01.2021 13:00","61.32"
"01.01.2021 13:00 - 01.01.2021 14:00","64.52"
"01.01.2021 14:00 - 01.01.2021 15:00","68.07"
"01.01.2021 15:00 - 01.01.2021 16:00","68.48"
"01.01.2021 16:00 - 01.01.2021 17:00","96.09"
"01.01.2021 17:00 - 01.01.2021 18:00","124.23"
"01.01.2021 18:00 - 01.01.2021 19:00","93.00"
"01.01.2021 19:00 - 01.01.2021 20:00","83.31"
"01.01.2021 20:00 - 01.01.2021 21:00","74.00"
"01.01.2021 21:00 - 01.01.2021 22:00","90.00"
"01.01.2021 22:00 - 01.01.2021 23:00","73.00"
"01.01.2021 23:00 - 02.01.2021 00:00","69.90"
"02.01.2021 00:00 - 02.01.2021 01:00","69.90"
"02.01.2021 01:00 - 02.01.2021 02:00","64.00"
"02.01.2021 02:00 - 02.01.2021 03:00","60.00"
"02.01.2021 03:00 - 02.01.2021 04:00","58.82"
"02.01.2021 04:00 - 02.01.2021 05:00","55.03"
"02.01.2021 05:00 - 02.01.2021 06:00","54.90"
"02.01.2021 06:00 - 02.01.2021 07:00","58.82"
"02.01.2021 07:00 - 02.01.2021 08:00","55.00"
"02.01.2021 08:00 - 02.01.2021 09:00","61.51"
"02.01.2021 09:00 - 02.01.2021 10:00","72.96"
"02.01.2021 10:00 - 02.01.2021 11:00","81.36"
"02.01.2021 11:00 - 02.01.2021 12:00","85.00"
"02.01.2021 12:00 - 02.01.2021 13:00","85.27"
"02.01.2021 13:00 - 02.01.2021 14:00","82.81"
"02.01.2021 14:00 - 02.01.2021 15:00","79.90"
"02.01.2021 15:00 - 02.01.2021 16:00","79.75"
"02.01.2021 16:00 - 02.01.2021 17:00","105.95"
"02.01.2021 17:00 - 02.01.2021 18:00","144.00"
"02.01.2021 18:00 - 02.01.2021 19:00","114.00"
"02.01.2021 19:00 - 02.01.2021 20:00","95.32"
"02.01.2021 20:00 - 02.01.2021 21:00","81.60"
"02.01.2021 21:00 - 02.01.2021 22:00","84.29"
"02.01.2021 22:00 - 02.01.2021 23:00","71.00"
"02.01.2021 23:00 - 03.01.2021 00:00","67.11"
"03.01.2021 00:00 - 03.01.2021 01:00","62.15"
"03.01.2021 01:00 - 03.01.2021 02:00","58.82"
"03.01.2021 02:00 - 03.01.2021 03:00","55.03"
"03.01.2021 03:00 - 03.01.2021 04:00","53.00"
"03.01.2021 04:00 - 03.01.2021 05:00","50.87"
"03.01.2021 05:00 - 03.01.2021 06:00","50.44"
"03.01.2021 06:00 - 03.01.2021 07:00","52.00"
"03.01.2021 07:00 - 03.01.2021 08:00","51.05"
"03.01.2021 08:00 - 03.01.2021 09:00","53.40"
"03.01.2021 09:00 - 03.01.2021 10:00","61.51"
"03.01.2021 10:00 - 03.01.2021 11:00","65.76"
"03.01.2021 11:00 - 03.01.2021 12:00","69.18"
"03.01.2021 12:00 - 03.01.2021 13:00","74.87"
"03.01.2021 13:00 - 03.01.2021 14:00","76.31"
"03.01.2021 14:00 - 03.01.2021 15:00","70.28"
"03.01.2021 15:00 - 03.01.2021 16:00","67.00"
"03.01.2021 16:00 - 03.01.2021 17:00","88.39"
"03.01.2021 17:00 - 03.01.2021 18:00","109.36"
"03.01.2021 18:00 - 03.01.2021 19:00","88.64"
"03.01.2021 19:00 - 03.01.2021 20:00","77.81"
"03.01.2021 20:00 - 03.01.2021 21:00","67.00"
"03.01.2021 21:00 - 03.01.2021 22:00","70.04"
"03.01.2021 22:00 - 03.01.2021 23:00","58.82"
"03.01.2021 23:00 - 04.01.2021 00:00","59.00"
"04.01.2021 00:00 - 04.01.2021 01:00","57.00"
"04.01.2021 01:00 - 04.01.2021 02:00","55.13"
"04.01.2021 02:00 - 04.01.2021 03:00","53.04"
